exp,subids,trial_num,category,condition,n_unique_selected_cat,first_cat,cat_num,prop_sub,prop_bas,prop_sup,only_responded_with_target_category
6,245,12,vehicles,one,1,2,2,1,0,0,only_target
6,246,12,vehicles,3sup,1,2,2,1,1,1,only_target
6,247,12,vegetables,one,1,1,1,1,0,0,only_target
6,248,12,vegetables,one,1,1,1,1,0,0,only_target
6,249,12,vehicles,one,1,2,2,1,0,0,only_target
6,250,12,vehicles,one,1,2,2,1,1,0,only_target
6,251,12,vehicles,one,1,2,2,1,0,0,only_target
6,252,12,vegetables,3bas,1,1,1,1,1,0,only_target
6,253,12,vegetables,3sup,1,1,1,1,1,1,only_target
6,254,12,vehicles,one,1,2,2,0.5,0,0,only_target
6,255,12,vegetables,one,1,1,1,1,0,0,only_target
6,256,12,vegetables,3sup,1,1,1,1,1,0.75,only_target
6,257,12,vehicles,3bas,1,2,2,1,1,0,only_target
6,258,12,vehicles,3sup,1,2,2,1,0.5,1,only_target
6,259,12,animals,one,1,3,3,1,0,0,only_target
6,260,12,vehicles,one,1,2,2,1,0,0,only_target
6,261,12,vehicles,one,1,2,2,0,0.5,0,only_target
6,262,12,vegetables,3sup,1,1,1,1,0,0,only_target
6,263,12,animals,3sup,1,3,3,1,1,0,only_target
6,264,12,vehicles,one,1,2,2,1,0,0,only_target
6,265,12,vehicles,3sup,1,2,2,1,1,1,only_target
6,266,12,vegetables,3sup,1,1,1,1,1,1,only_target
6,267,12,animals,3bas,1,1,3,0,0,0,other
6,268,12,vehicles,one,1,2,2,1,0,0,only_target
6,269,12,vegetables,3bas,1,1,1,0,1,0,only_target
6,270,12,animals,3bas,1,3,3,1,0,0,only_target
7,271,12,vehicles,three_basic,1,2,2,1,1,0,only_target
7,272,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,273,12,animals,three_superordinate,1,3,3,1,1,0.75,only_target
7,274,12,vehicles,three_basic,1,2,2,0.5,1,0,only_target
7,275,12,animals,three_subordinate,1,3,3,1,0,0,only_target
7,276,12,vehicles,three_subordinate,1,2,2,1,0.5,0,only_target
7,277,12,animals,three_superordinate,1,3,3,1,1,1,only_target
7,278,12,vegetables,three_basic,1,1,1,1,1,0,only_target
7,279,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,280,12,vehicles,three_basic,1,2,2,1,1,0,only_target
7,281,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,282,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
7,283,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,284,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,285,12,animals,three_basic,1,3,3,1,1,0,only_target
7,286,12,animals,three_subordinate,1,3,3,1,0,0,only_target
7,287,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,288,12,animals,three_superordinate,1,3,3,1,1,1,only_target
7,289,12,vegetables,three_subordinate,1,1,1,0,0,0.25,only_target
7,290,12,animals,three_subordinate,1,3,3,1,0,0,only_target
7,291,12,animals,three_superordinate,1,3,3,1,1,1,only_target
7,292,12,animals,three_subordinate,1,3,3,1,0,0,only_target
7,293,12,vehicles,three_basic,1,2,2,1,1,0.25,only_target
7,294,12,animals,three_superordinate,1,3,3,1,1,1,only_target
7,295,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,296,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,297,12,vehicles,three_basic,1,2,2,1,1,0,only_target
7,298,12,vegetables,three_basic,1,1,1,1,1,0,only_target
7,299,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,300,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,301,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,302,12,vegetables,three_basic,1,1,1,1,1,0,only_target
7,303,12,animals,three_subordinate,1,3,3,1,0,0,only_target
7,304,12,vehicles,three_basic,1,2,2,1,1,0,only_target
7,305,12,animals,three_subordinate,1,3,3,1,0,0,only_target
7,306,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,307,12,animals,three_superordinate,1,3,3,1,1,1,only_target
7,308,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
7,309,12,vegetables,three_basic,1,1,1,1,1,0,only_target
7,310,12,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
7,311,12,vehicles,three_basic,1,2,2,1,1,0,only_target
7,312,12,animals,three_basic,1,3,3,1,1,0,only_target
7,313,12,vehicles,three_subordinate,2,2,2,0,0,0.25,other
7,314,12,animals,three_subordinate,1,3,3,1,0,0,only_target
8,315,12,vegetables,3sup,1,1,1,1,1,1,only_target
8,316,12,animals,one,1,3,3,1,0,0,only_target
8,317,12,vehicles,3bas,1,2,2,1,1,0,only_target
8,318,12,vegetables,3sup,1,1,1,1,1,1,only_target
8,319,12,animals,one,1,3,3,1,0,0,only_target
8,320,12,vehicles,3sup,1,2,2,1,1,1,only_target
8,321,12,vehicles,3bas,1,2,2,1,1,0,only_target
8,322,12,vegetables,one,1,1,1,1,0,0,only_target
8,323,12,animals,one,1,3,3,1,0,0,only_target
8,324,12,vehicles,one,1,2,2,1,1,0,only_target
8,325,12,vehicles,3sup,1,2,2,1,1,0.5,only_target
8,326,12,vehicles,3bas,1,2,2,1,1,0,only_target
8,327,12,animals,3sup,1,3,3,1,1,1,only_target
8,328,12,vehicles,one,1,2,2,1,1,0,only_target
8,329,12,animals,3bas,1,3,3,1,1,0,only_target
8,330,12,vehicles,3sup,1,2,2,1,1,1,only_target
8,331,12,vehicles,3sup,1,2,2,1,1,0.75,only_target
8,332,12,vehicles,3bas,1,2,2,1,1,0,only_target
8,333,12,vegetables,3sup,1,1,1,1,1,1,only_target
8,334,12,animals,3bas,1,3,3,1,1,0,only_target
8,335,12,vegetables,one,1,1,1,1,0,0,only_target
8,336,12,animals,3bas,1,3,3,1,1,0,only_target
8,337,12,vehicles,3sup,1,2,2,1,1,0.75,only_target
8,338,12,vegetables,one,1,1,1,1,1,0,only_target
8,339,12,vehicles,one,1,2,2,1,0,0,only_target
8,340,12,vehicles,3bas,1,2,2,0.5,1,0,only_target
8,341,12,vehicles,3sup,1,2,2,1,1,1,only_target
8,342,12,vehicles,3sup,1,2,2,1,0.5,1,only_target
8,343,12,animals,one,1,3,3,1,0,0,only_target
8,344,12,vegetables,3sup,1,1,1,1,1,1,only_target
8,345,12,vehicles,3sup,1,2,2,1,1,0.75,only_target
8,346,12,animals,3bas,1,3,3,1,1,0,only_target
8,347,12,vegetables,3bas,1,1,1,1,1,0,only_target
8,348,12,animals,3bas,1,3,3,1,1,0,only_target
8,349,12,vehicles,3bas,1,2,2,1,1,0,only_target
8,350,12,animals,one,1,3,3,1,0,0,only_target
8,351,12,vegetables,3sup,1,1,1,1,1,1,only_target
8,352,12,animals,3sup,1,3,3,1,1,1,only_target
8,353,12,vehicles,3bas,1,2,2,1,1,0,only_target
8,354,12,animals,3bas,1,3,3,1,1,0,only_target
8,355,12,vegetables,3sup,1,1,1,1,1,1,only_target
8,356,12,vegetables,one,1,1,1,1,0,0,only_target
8,357,12,vehicles,one,1,2,2,1,0,0,only_target
8,358,12,vehicles,3sup,1,2,2,1,1,1,only_target
8,359,12,animals,one,1,3,3,1,0,0,only_target
8,360,12,vehicles,one,1,2,2,1,0,0,only_target
9,361,12,vehicles,3sup,1,2,2,1,1,1,only_target
9,362,12,vegetables,3sup,1,1,1,1,1,0.75,only_target
9,363,12,vehicles,3bas,1,2,2,1,1,0,only_target
9,364,12,vehicles,3bas,1,2,2,1,1,0,only_target
9,365,12,vegetables,3bas,1,1,1,1,1,0,only_target
9,366,12,animals,3bas,1,3,3,1,1,0,only_target
9,367,12,vehicles,one,1,2,2,1,0.5,0,only_target
9,368,12,animals,3bas,1,3,3,0.5,1,0,only_target
9,369,12,vehicles,one,1,2,2,1,0,0,only_target
9,370,12,animals,3bas,1,3,3,1,1,0,only_target
9,371,12,animals,one,1,3,3,1,0,0,only_target
9,372,12,vehicles,3sup,1,2,2,1,1,1,only_target
9,373,12,animals,3sup,1,3,3,1,1,1,only_target
9,374,12,animals,one,1,3,3,1,0,0,only_target
9,375,12,vehicles,3bas,1,2,2,1,1,0,only_target
9,376,12,vehicles,3bas,1,2,2,1,1,0,only_target
9,377,12,animals,3bas,1,3,3,1,1,0,only_target
9,378,12,vegetables,3sup,1,1,1,1,1,1,only_target
9,379,12,vehicles,3sup,1,2,2,1,1,1,only_target
9,380,12,animals,one,1,3,3,1,1,0,only_target
9,381,12,vehicles,3bas,1,2,2,0.5,0.5,0,only_target
9,382,12,animals,one,1,3,3,1,0,0,only_target
9,383,12,animals,3sup,1,3,3,1,1,1,only_target
9,384,12,animals,3bas,1,3,3,1,1,0,only_target
9,385,12,vehicles,3sup,1,2,2,1,1,1,only_target
9,386,12,vegetables,3bas,1,1,1,1,1,0,only_target
9,387,12,vegetables,one,1,1,1,1,1,0,only_target
9,388,12,vegetables,3sup,1,1,1,1,0,0,only_target
9,389,12,vegetables,one,1,1,1,1,0,0,only_target
9,390,12,vegetables,3bas,1,1,1,1,1,0,only_target
9,391,12,animals,one,1,3,3,1,0,0,only_target
9,392,12,animals,3sup,1,3,3,1,1,1,only_target
9,393,12,vehicles,3sup,1,2,2,0.5,0,0,only_target
9,394,12,animals,one,1,3,3,1,0,0,only_target
9,395,12,vehicles,3sup,1,2,2,1,1,0.75,only_target
10,396,12,vegetables,three_basic,1,1,1,1,1,0,only_target
10,397,12,animals,three_subordinate,1,3,3,1,0,0,only_target
10,398,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,399,12,animals,three_basic,1,3,3,1,1,0,only_target
10,400,12,vehicles,three_basic,1,2,2,1,1,0,only_target
10,401,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,402,12,animals,three_basic,1,3,3,1,1,0,only_target
10,403,12,animals,three_basic,1,3,3,1,0,0,only_target
10,404,12,vegetables,three_basic,1,1,1,1,1,0,only_target
10,405,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,406,12,animals,three_basic,1,3,3,1,1,0,only_target
10,407,12,animals,three_subordinate,1,3,3,1,0,0,only_target
10,408,12,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
10,409,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,410,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
10,411,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
10,412,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,413,12,animals,three_basic,1,3,3,1,1,0,only_target
10,414,12,vehicles,three_basic,1,2,2,1,1,0,only_target
10,415,12,animals,three_superordinate,1,3,3,1,1,1,only_target
10,416,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
10,417,12,vegetables,three_basic,1,1,1,1,1,0,only_target
10,418,12,animals,three_subordinate,1,3,3,1,0,0,only_target
10,419,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
10,420,12,vegetables,three_basic,1,1,1,1,1,0,only_target
10,421,12,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
10,422,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,423,12,animals,three_subordinate,1,3,3,1,0,0,only_target
10,424,12,vegetables,three_basic,1,1,1,1,1,0,only_target
10,425,12,animals,three_superordinate,1,3,3,1,1,1,only_target
10,426,12,animals,three_superordinate,1,3,3,1,1,1,only_target
10,427,12,animals,three_subordinate,1,3,3,1,0,0,only_target
10,428,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,429,12,vegetables,three_basic,1,1,1,1,1,0,only_target
10,430,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
10,431,12,vehicles,three_superordinate,1,2,2,1,0,0,only_target
10,432,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,433,12,animals,three_basic,1,3,3,1,0,0,only_target
10,434,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,435,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,436,12,animals,three_subordinate,1,3,3,1,0,0,only_target
10,437,12,animals,three_superordinate,1,3,3,1,1,1,only_target
11,438,12,animals,three_superordinate,1,3,3,1,1,1,only_target
11,439,12,animals,one,1,3,3,1,0,0,only_target
11,440,12,animals,three_basic,1,3,3,1,1,0,only_target
11,441,12,vegetables,three_basic,1,1,1,1,0.5,0,only_target
11,442,12,vehicles,three_basic,1,2,2,1,1,0,only_target
11,443,12,vehicles,three_basic,1,2,2,1,0,0,only_target
11,444,12,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
11,445,12,vehicles,one,1,2,2,1,0,0,only_target
11,446,12,vegetables,three_superordinate,1,1,1,1,0,0,only_target
11,447,12,vehicles,one,1,2,2,1,0,0,only_target
11,448,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
11,449,12,vehicles,three_superordinate,2,2,2,1,1,1,other
11,450,12,animals,one,1,3,3,1,0,0,only_target
11,451,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
11,452,12,vehicles,three_basic,1,2,2,1,1,0,only_target
11,453,12,vehicles,one,1,2,2,1,0,0,only_target
11,454,12,vegetables,one,1,1,1,1,0,0,only_target
11,455,12,vegetables,three_superordinate,1,1,1,0.5,0,0.5,only_target
11,456,12,animals,one,1,3,3,1,0,0,only_target
11,457,12,animals,three_superordinate,1,3,3,1,1,1,only_target
11,458,12,animals,three_superordinate,1,3,3,1,1,0,only_target
11,459,12,vehicles,one,1,2,2,1,0,0,only_target
11,460,12,animals,three_superordinate,1,3,3,1,1,1,only_target
11,461,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
11,462,12,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
11,463,12,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
11,464,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
11,465,12,animals,three_superordinate,1,3,3,1,1,1,only_target
11,466,12,animals,three_superordinate,1,3,3,1,1,1,only_target
11,467,12,animals,three_superordinate,1,3,3,1,0,0,only_target
11,468,12,animals,three_superordinate,1,3,3,1,1,0.5,only_target
11,469,12,animals,one,1,3,3,1,1,0,only_target
11,470,12,animals,one,1,3,3,1,0,0,only_target
11,471,12,vehicles,three_basic,1,2,2,1,1,0,only_target
11,472,12,vehicles,three_basic,1,2,2,1,1,0,only_target
11,473,12,animals,one,1,3,3,1,0,0,only_target
11,474,12,vehicles,one,1,2,2,1,0,0,only_target
11,475,12,animals,one,1,3,3,0.5,1,0,only_target
11,476,12,vegetables,three_basic,1,1,1,1,1,0,only_target
11,477,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
11,478,12,animals,three_superordinate,1,3,3,1,1,1,only_target
11,479,12,animals,three_basic,1,3,3,1,1,0,only_target
11,480,12,vegetables,one,1,1,1,1,0,0,only_target
12,481,12,animals,three_subordinate,1,3,3,1,0,0,only_target
12,482,12,vehicles,three_basic,1,2,2,1,1,0,only_target
12,483,12,animals,three_basic,1,3,3,0.5,1,0.75,only_target
12,484,12,vehicles,three_basic,1,2,2,0.5,1,0,only_target
12,485,12,animals,three_basic,1,3,3,1,1,0,only_target
12,486,12,vegetables,three_basic,1,1,1,1,1,0,only_target
12,487,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
12,488,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,489,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,490,12,animals,three_basic,1,3,3,1,0,0,only_target
12,491,12,animals,three_basic,1,3,3,1,1,0,only_target
12,492,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,493,12,animals,three_superordinate,1,3,3,1,1,1,only_target
12,494,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,495,12,vehicles,three_basic,1,2,2,1,1,0,only_target
12,496,12,vehicles,three_basic,1,2,2,1,1,0,only_target
12,497,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,498,12,animals,three_subordinate,1,3,3,1,0,0,only_target
12,499,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,500,12,animals,three_superordinate,1,3,3,1,1,1,only_target
12,501,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,502,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,503,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,504,12,vehicles,three_basic,1,2,2,1,1,0,only_target
12,505,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,506,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,507,12,vegetables,three_basic,1,1,1,0,0.5,0,only_target
12,508,12,animals,three_basic,1,3,3,1,1,0,only_target
12,509,12,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
12,510,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,511,12,animals,three_superordinate,1,3,3,1,1,1,only_target
12,512,12,vehicles,three_basic,1,2,2,1,0.5,0,only_target
12,513,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,514,12,animals,three_superordinate,1,3,3,1,1,1,only_target
12,515,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,516,12,vegetables,three_basic,1,1,1,1,1,0,only_target
12,517,12,vehicles,three_basic,1,2,2,1,1,0,only_target
12,518,12,vegetables,three_basic,1,1,1,1,1,0,only_target
12,519,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,520,12,vegetables,three_basic,1,1,1,1,1,0,only_target
1,1,11,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,2,11,animals,three_superordinate,1,3,3,1,1,0.75,only_target
1,3,11,animals,three_basic,1,3,3,1,1,0,only_target
1,4,11,animals,three_superordinate,1,3,3,1,1,1,only_target
1,5,11,vegetables,three_basic,1,1,1,1,1,0,only_target
1,6,11,animals,three_subordinate,1,3,3,1,0,0,only_target
1,7,11,animals,three_superordinate,1,3,3,1,1,1,only_target
1,8,11,vehicles,three_basic,1,2,2,1,0.5,0,only_target
1,9,11,vehicles,three_basic,1,2,2,1,1,0,only_target
1,10,11,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,11,11,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,12,11,animals,three_subordinate,1,3,3,1,0,0,only_target
1,13,11,animals,three_superordinate,1,3,3,1,1,1,only_target
1,14,11,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,15,11,vehicles,three_subordinate,1,2,2,1,1,0,only_target
1,16,11,animals,three_basic,1,3,3,1,0.5,0,only_target
1,17,11,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,18,11,animals,three_superordinate,1,3,3,1,1,1,only_target
1,19,11,animals,three_subordinate,1,3,3,1,0,0,only_target
1,20,11,animals,three_superordinate,1,3,3,1,1,1,only_target
1,21,11,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,22,11,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,23,11,animals,three_basic,1,3,3,1,1,0,only_target
1,24,11,vehicles,three_basic,1,2,2,1,1,0,only_target
1,25,11,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
1,26,11,vegetables,three_basic,1,1,1,1,1,0,only_target
1,27,11,vegetables,three_basic,1,1,1,1,1,0,only_target
1,28,11,vehicles,three_subordinate,1,2,2,1,1,0,only_target
1,29,11,vehicles,three_basic,1,2,2,1,1,0,only_target
1,30,11,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,31,11,animals,three_basic,1,3,3,1,1,0,only_target
1,32,11,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,33,11,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,34,11,animals,three_basic,1,3,3,1,1,0,only_target
1,35,11,vehicles,three_subordinate,1,2,2,0.5,0,0,only_target
1,36,11,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,37,11,vegetables,three_basic,1,1,1,0.5,1,0,only_target
1,38,11,animals,three_basic,1,3,3,1,1,0,only_target
1,39,11,vegetables,three_basic,1,1,1,1,1,0,only_target
1,40,11,vehicles,three_basic,1,2,2,1,1,0,only_target
1,41,11,vehicles,three_superordinate,1,2,2,1,1,0.5,only_target
1,42,11,vegetables,three_basic,1,1,1,1,1,0,only_target
1,43,11,animals,three_superordinate,1,3,3,1,1,1,only_target
1,44,11,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,45,11,animals,three_subordinate,1,3,3,1,0,0,only_target
1,46,11,animals,three_superordinate,1,3,3,0.5,1,0.75,only_target
1,47,11,vegetables,three_basic,1,1,1,1,1,0,only_target
1,48,11,vegetables,three_basic,1,1,1,1,1,0,only_target
1,49,11,vegetables,three_superordinate,1,1,1,0.5,0,0.5,only_target
1,50,11,vegetables,three_basic,1,1,1,1,1,0,only_target
2,51,11,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,52,11,animals,three_subordinate,1,3,3,1,0,0,only_target
2,53,11,vehicles,three_superordinate,1,2,2,1,1,0.5,only_target
2,54,11,animals,three_basic,1,3,3,1,1,0,only_target
2,55,11,vehicles,three_superordinate,1,2,2,1,1,1,only_target
2,56,11,vegetables,three_basic,1,1,1,1,1,0,only_target
2,57,11,vegetables,three_basic,1,1,1,1,1,0,only_target
2,58,11,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,59,11,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,60,11,vehicles,three_basic,1,2,2,1,1,0.25,only_target
2,61,11,vehicles,three_basic,1,2,2,1,1,0,only_target
2,62,11,animals,three_superordinate,1,3,3,1,1,1,only_target
2,63,11,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,64,11,vehicles,three_basic,1,2,2,1,1,0,only_target
2,65,11,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
2,66,11,animals,three_superordinate,1,3,3,0.5,1,1,only_target
2,67,11,vegetables,three_basic,1,1,1,1,1,0,only_target
2,68,11,vehicles,three_superordinate,1,2,2,1,0,0.25,only_target
2,69,11,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,70,11,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,71,11,vehicles,three_superordinate,1,2,2,0.5,1,0,only_target
2,72,11,animals,three_superordinate,1,3,3,1,1,1,only_target
2,73,11,animals,three_superordinate,1,3,3,1,1,1,only_target
2,74,11,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,75,11,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,76,11,vehicles,three_basic,1,2,2,1,1,0,only_target
2,77,11,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,78,11,animals,three_subordinate,1,3,3,1,1,0,only_target
2,79,11,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,80,11,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,81,11,animals,three_subordinate,1,3,3,1,0,0,only_target
2,82,11,vegetables,three_basic,1,1,1,1,1,0,only_target
2,83,11,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,84,11,animals,three_subordinate,1,3,3,1,0,0,only_target
2,85,11,animals,three_superordinate,1,3,3,1,1,1,only_target
2,86,11,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
2,87,11,animals,three_subordinate,1,3,3,1,0,0,only_target
2,88,11,vehicles,three_superordinate,1,2,2,1,0,0,only_target
2,89,11,vehicles,three_superordinate,1,2,2,1,1,1,only_target
2,90,11,vehicles,three_basic,1,2,2,1,1,0,only_target
2,91,11,vehicles,three_superordinate,1,2,2,1,1,1,only_target
2,92,11,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
2,93,11,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,94,11,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,95,11,vehicles,three_subordinate,1,2,2,1,0,0,only_target
